quantity,name,latitude,longitude
45,Smallmouth Bass,34.08364684444444,-111.7028243703704
1,Smallmouth Bass,40.39167,-96.93694
21,Smallmouth Bass,21.60998119047619,-158.45683380952377
3,Smallmouth Bass,19.571865,-155.47119133333334
18,Smallmouth Bass,42.77293442777777,-114.67287438888889
5,Smallmouth Bass,38.2704376,-102.8801948
3,Smallmouth Bass,37.94613424526667,-108.44301084
14,Smallmouth Bass,33.643736014285714,-117.38267164285712
49,Smallmouth Bass,37.64498863748162,-121.38107149289796
5,Smallmouth Bass,33.095272,-114.55925399999998
9,Smallmouth Bass,35.89907755555556,-119.43488
14,Smallmouth Bass,39.51891011428571,-122.13386857142856
3,Smallmouth Bass,38.99855,-105.54783000000002
57,Smallmouth Buffalo,34.85163105892456,-80.15166663818245
25,Smallmouth Buffalo,35.2312,-95.99525599999998
4,Smallmouth Buffalo,36.373625,-99.11495
2,Smallmouth Buffalo,36.3985,-110.8704
10,Smallmouth Buffalo,33.7037238,-111.2803333
2,Smallmouth Buffalo,46.160949,-89.616635
6,Smallmouth Buffalo,32.80835833333333,-97.49784
2,Smallmouth Buffalo,29.476085,-104.036025
1,Smallmouth Buffalo,29.44911,-94.82313
13,Smallmouth Buffalo,41.51428153846153,-82.94538923076924
9,Smallmouth Buffalo,35.91232111111112,-82.76797333333333
2,Smallmouth Buffalo,42.39611,-79.69992500000001
1,Smallmouth Buffalo,37.24611,-119.60943
34,Snail Bullhead,36.45494011634118,-79.59913084305293
14,Snail Bullhead,34.630568714285715,-83.70578350000001
4,Snail Darter,35.186436,-85.382266
4,Snail Darter,36.013063132175,-83.468563304725
3,Snake River Finespotted Cutthroat Trout,41.43967333333333,-106.18297333333334
452,Snake River Finespotted Cutthroat Trout,43.33020400442478,-111.40873705752212
16,Snake River Finespotted Cutthroat Trout,44.325801250000005,-115.86166375
16,Snake River Finespotted Cutthroat Trout,38.2382951875,-106.6659105
8,Snake River Finespotted Cutthroat Trout,39.80436625,-106.33966875
2,Snake River Finespotted Cutthroat Trout,40.3074153325,-104.329378879
2,Snake River Finespotted Cutthroat Trout,38.196996,-104.13385
114,Snake River Finespotted Cutthroat Trout,43.94975605263158,-114.21810973684214
2,Snake River Finespotted Cutthroat Trout,34.357476,-105.703082
1,Snake River Finespotted Cutthroat Trout,35.906595,-104.33785
2,Snake River Finespotted Cutthroat Trout,39.15351417705,-77.66697155755
3,Snubnose Darter,37.577307600000005,-81.02293733333333
1067,Sockeye Salmon,48.12139254170572,-115.89651190393629
22,Sockeye Salmon,42.33124960909091,-73.53064059090909
532,Sockeye Salmon,43.809049479323306,-115.0957752838346
189,Sockeye Salmon,43.56790832275133,-111.6314587830688
74,Sockeye Salmon,46.323999567567576,-116.24998054054052
3,Sockeye Salmon,34.7772,-111.49070333333334
3,Sockeye Salmon,37.16202333333333,-92.7488
7,Sockeye Salmon,43.40875187925714,-77.52130714005715
5,Sockeye Salmon,44.81511682,-82.58263459999999
2,Sockeye Salmon,33.8294,-109.092
56,Sockeye Salmon,39.26371319401786,-106.15183915639284
9,Sockeye Salmon,37.47603144444444,-108.56596177777776
55,Sockeye Salmon,39.1400494828582,-119.87568695978176
7,Sockeye Salmon,35.11266967142857,-115.35156571428573
9,Sockeye Salmon,41.04134874444444,-122.66525333333334
3,Sockeye Salmon,43.86563366666667,-120.78955666666668
3,Sockeye Salmon,39.51931465136666,-78.65912103836666
2,Sockeye Salmon,41.4368285,-75.94428049999999
2,Sockeye Salmon,44.43614,-100.23049
2,Sockeye Salmon,44.06958,-103.493099
2,Sockeye Salmon,35.364609,-83.9126015
1,Sockeye Salmon,36.330892,-82.016029
11,Sockeye Salmon,39.534448218181815,-111.51709
5,Sockeye Salmon,44.32400602,-73.54333079999999
17,Sockeye Salmon,41.60532170588235,-109.52611470588236
6,Sockeye Salmon,44.41303583333333,-88.442596
2,Sockeye Salmon,42.1209105,-106.736005
2,Sockeye Salmon,41.157075,-105.20227
1,Sockeye Salmon,43.08494,-109.96738
1,Sockeye Salmon,47.75014,-119.251
1,Sockeye Salmon,46.883163,-121.76787
115,Sockeye Salmon,46.9752049323,-111.99133275012171
52,Sockeye Salmon,46.62516408370001,-109.62955914021154
1,Sockeye Salmon,36.5003,-114.375
3,Sockeye Salmon,35.792341,-105.422288
1,Sockeye Salmon,47.44631,-100.46932
2,Sockeye Salmon,41.2208895,-101.6897965
1,Sockeye Salmon,40.766242,-96.851692
2,Sockeye Salmon,47.117668,-106.545666
4,Sockeye Salmon,48.64,-109.97071
10,Sockeye Salmon,44.473405,-69.256395
1,Sockeye Salmon,41.888477,-83.290787
1,Sockeye Salmon,44.103365,-86.693115
2,Sockeye Salmon,47.71474,-88.23331
1,Sockeye Salmon,47.85641,-90.4979
1,Sockeye Salmon,47.76549,-93.413241
12,Sonoyta Pupfish,32.00351583333333,-110.94422125
8,Sonoyta Pupfish,31.9525245,-112.9134625
2,Sonoyta Pupfish,34.766153,-111.89334
3,Southern Cavefish,36.85063333333333,-94.72203333333334
14,Southern Platyfish,28.130265285714284,-81.52251471428573
2,Southern Platyfish,33.7576555,-117.97853
3,Southern Platyfish,38.07002266666667,-105.80581933333332
1,Southern Platyfish,40.3074153325,-104.329378879
6,Southern Platyfish,21.229724666666662,-157.42080683333333
1,Southern Platyfish,30.3253,-89.9055
1,Southern Platyfish,47.03352,-109.64513
1,Southern Platyfish,45.382997,-112.46391
2,Southern Platyfish,35.14401395,-114.28994
6,Southern Platyfish,36.650579666666665,-114.63056749999998
1,Southern Platyfish,35.27772,-97.3532
9,Southern Platyfish,18.24842463333333,-66.60274166666666
1,Southern Platyfish,31.49495,-99.35887
1,Southern Platyfish,47.98171,-122.22316
2,Southern Platyfish,19.564963,-155.52795450000002
18,Southern Platyfish,27.17679483333333,-80.29146477777778
1,Southern Platyfish,27.5946,-82.442
1,Southern Studfish,34.758688,-85.373683
6,Speckled Dace,34.8976231,-119.89513366666664
1,Speckled Dace,40.454027,-123.99837
5,Speckled Dace,37.191470200000005,-117.970608
2,Speckled Dace,32.539103,-107.922505
1,Speckled Dace,31.72264,-110.19401
1,Speckled Dace,40.140565,-115.494461
1,Speckled Dace,39.326331,-110.970154
1,Speckled Dace,36.36404,-114.434345
1,Spikedace,31.482771,-110.88269
1,Splittail,34.296225,-117.32248
45,Spotfin Shiner,41.90186791111111,-96.4294024
1,Spotfin Shiner,40.42333,-95.695
1,Spotfin Shiner,43.65016,-84.98503
1,Spotfin Shiner,41.005407,-93.324673
1,Spotfin Shiner,40.87367,-77.79929
4,Spotfin Shiner,37.506083281950005,-78.869054332975
85,Spotfin Spiny Eel,25.47265042235293,-80.69687789411765
35,Spottail Shiner,47.85908123461429,-105.71318932425714
90,Spottail Shiner,48.25156336555557,-110.46833251111111
20,Spottail Shiner,45.55757254999999,-107.6096805
38,Spottail Shiner,48.30792692105263,-107.37295000000002
4,Spottail Shiner,44.642961,-104.72936975
1,Spottail Shiner,48.862569,-113.41929
22,Spottail Shiner,37.77539950454546,-81.07710143636363
3,Spottail Shiner,40.30450733333333,-111.85917666666668
2,Spottail Shiner,44.466131,-100.49525
7,Spottail Shiner,42.06451671428572,-96.59888714285717
2,Spottail Shiner,41.9806395,-78.916627
9,Spottail Shiner,39.81572022222222,-81.20017999999999
2,Spottail Shiner,42.99963,-107.55145
3,Spottail Shiner,43.747163,-74.86346466666667
2,Spottail Shiner,43.1618529,-72.024244
2,Spottail Shiner,40.51233,-95.72925
3,Spottail Shiner,47.014477,-101.03886
1,Spottail Shiner,42.29075,-111.72948
1,Spottail Shiner,40.864718,-92.991028
6,Spottail Shiner,32.99107733333333,-84.52234633333333
3,Spottail Shiner,42.29378956666667,-114.62355666666666
7,Spottail Shiner,40.08079090464285,-104.82415755414289
2,Spottail Shiner,44.395437900000005,-69.8287945
50,Spotted Bass,38.99932198133284,-92.50810841050937
81,Spotted Bass,35.292807561405425,-83.52455537100326
4,Spotted Bass,38.51858840073825,-95.39007141636831
6,Spotted Bass,37.93792590723717,-89.9195754548361
3,Spotted Bass,41.404049,-94.86322666666666
2,Spotted Bass,41.3882191258306,-88.92440856954065
81,Spotted Bass,33.056061733466045,-84.47066086735495
6,Spotted Bass,41.54982866666666,-92.04168833333334
106,Spotted Bass,35.523567916467925,-79.2127628084783
30,Spotted Bass,36.493111893333335,-81.22091016666666
17,Spotted Bass,33.33208847878594,-87.95657004657063
4,Spotted Bass,34.7098095,-111.9269825
4,Spotted Bass,34.13510825,-117.8133775
14,Spotted Bass,38.869786214285725,-121.58582246031742
5,Spotted Bass,37.1223506,-119.668966
6,Spotted Bass,30.43488066853323,-85.02662766868292
8,Spotted Bass,33.5514085499072,-98.20311225430962
4,Spotted Bass,31.17175425,-87.87531750000001
8,Spotted Bass,34.276521125,-82.51021987499999
4,Spotted Bass,38.6361395,-104.48023675
2,Spotted Bass,41.9662775,-100.4696325
2,Spotted Bass,42.547958,-102.8572655
2,Spotted Bass,40.404497,-99.548047
1,Spotted Bass,39.79722,-75.15389
2,Spotted Bass,32.3930465,-104.208326
1,Spotted Bass,34.669641,-104.44719
3,Spotted Bass,40.072567,-118.63156466666668
2,Spotted Bass,38.022402,-114.19558
3,Spotted Bass,43.638200000000005,-122.93458333333336
2,Spotted Bass,40.2946978,-80.6344665
9,Spotted Bass,37.45269832251111,-78.0804401486
1,Spotted Bass,47.3798,-120.44259
1,Spotted Bass,41.816595,-111.93411
3,Spotted Bass,29.8900864,-97.62609433333334
1,Spotted Bass,29.808073,-99.258889
1,Spotted Bass,34.057594,-100.261784
2,Spotted Gar,28.0496,-82.56461
4,Spotted Gar,30.6346175,-83.791415
1,Spotted Gar,40.06126,-86.445
1,Spotted Gar,42.373637,-72.520409
1,Spotted Gar,43.17918,-86.25718
1,Spotted Gar,38.2503,-92.5005
2,Spotted Gar,43.488464019350005,-78.00757512255001
2,Spotted Gar,25.783595,-80.84653
4,Spotted Gar,35.907529999999994,-100.2980575
1,Spotted Gar,31.2504,-99.2506
1,Spotted Gar,30.76722,-101.97663
1,Spotted Gar,35.97892,-83.15232
3,Spotted Sucker,32.81383,-97.36108666666668
1,Spotted Sucker,32.83525,-86.04801
1,Spotted Sucker,43.053085,-89.414549
1,Spotted Tiger Shovelnose Catfish,30.265414,-95.465037
1,Spotted Tiger Shovelnose Catfish,30.69881,-91.7355
854,Spotted Tilapia,26.05286822248244,-80.76774263466042
26,Spotted Tilapia,28.01324383846154,-80.60288157692307
1,Spotted Tilapia,32.398516,-111.75293
2,Spotted Tilapia,27.79568,-82.70308499999999
5,Spotted Tilapia,36.32190332,-114.375439
1,Spotted Tilapia,25.90701,-97.48572
1,Spring Cavefish,39.939768,-91.386261
2,Steelcolor Shiner,34.899102,-97.364195
1,Steelcolor Shiner,42.0064,-85.4336
20,Stonecat,49.9628655,-99.468828
6,Stonecat,49.76329833333333,-96.97404166666666
2,Stonecat,40.15505,-105.09158
2,Stonecat,37.31345725,-80.69437350000001
1,Stripeback Darter,39.439544,-77.79555
357,Striped Bass,32.76280494621848,-97.46050870028012
107,Striped Bass,28.80360491588785,-98.17448152336448
120,Striped Bass,31.055653091666667,-94.53767906666668
118,Striped Bass,37.693232256702544,-121.79857491010168
81,Striped Bass,30.365013914049378,-100.97879241886422
122,Striped Bass,30.610257909836072,-98.1988201639344
17,Striped Bass,33.92991035294118,-93.89411458823533
28,Striped Bass,33.53128,-101.70837857142858
10,Striped Bass,32.25971914,-104.0557987
116,Striped Bass,35.08717156810344,-114.49943230172416
19,Striped Bass,33.721465263157896,-112.14247526315788
35,Striped Bass,32.98786983428572,-114.70640151428572
36,Striped Bass,37.297659083333336,-110.9714372777778
84,Striped Bass,35.45072686904762,-92.9061828690476
13,Striped Bass,35.27067823076922,-89.97974946153843
5,Striped Bass,33.845687474660004,-117.6930472458
16,Striped Bass,39.0668536875,-122.787375
24,Striped Bass,43.16531295833334,-124.13350275
3,Striped Bass,39.38665433333333,-119.69339
97,Striped Bass,37.156486813985566,-80.76517939801134
22,Striped Bass,39.57378718181818,-81.3463345909091
17,Striped Bass,40.929966657482346,-89.1389361792294
6,Striped Bass,46.884248333333325,-123.087856
17,Striped Bass,45.029812,-122.67944735294115
1,Striped Bass,39.32378,-111.67822
9,Striped Bass,36.55207418888889,-78.27646011111112
2,Striped Bass,44.648865,-108.235035
1,Striped Bass,44.96248,-82.28572
7,Striped Bass,32.619350857142855,-85.30261371428573
18,Striped Bass,35.27223182418889,-85.80838973361111
2,Striped Bass,43.63925901935,-77.72089012255
69,Striped Bass,38.05978993503479,-90.58496703974494
20,Striped Bass,40.501401,-90.5607007
10,Striped Bass,37.32308689999999,-95.5068788
5,Striped Bass,32.4982504,-89.4864194
35,Striped Bass,37.15501271428571,-88.0345134
37,Striped Bass,37.37968910665675,-84.56353456445136
1,Striped Bass,46.31632,-94.30931
1,Striped Bass,47.71474,-88.23331
7,Striped Bass,32.763810285714285,-92.53485899999998
3,Striped Bass,40.26775633333333,-84.399126
6,Striped Bass,36.88204233333334,-98.21235666666666
3,Striped Bass,47.83781,-99.46450466666666
5,Striped Bass,33.38588655337999,-107.2949642328
1,Striped Bass,34.686299,-104.449081
15,Striped Bass,40.7761666,-101.07007453333333
2,Striped Bass,40.2953505,-96.4622355
15,Striped Bass,28.1141798,-81.82187713333335
5,Striped Bass,40.5834912665,-103.7041159758
5,Striped Bass,38.245459,-103.477273
1,Striped Bass,38.99855,-105.54783
1,Striped Bass,36.0606,-118.919
27,Striped Bass,33.62853888888889,-82.36202637037034
6,Striped Bass,31.8944595,-83.9859625
20,Striped Bass,34.46986630000001,-82.74716355000001
5,Striped Bass,38.9284678,-98.71017179999998
1,Striped Bass,39.092499,-96.923103
1,Striped Bass,39.74679,-87.07008
3,Striped Bass,41.67583433333333,-93.666172
1,Striped Bass,22.044913,-159.532471
4,Striped Bass,40.69513121155,-77.76238417204999
1,Striped Bass,35.96365,-100.81292
23,Striped Bass,43.88409834782609,-124.11895008695647
2,Striped Bass,36.196772,-96.3095385
86,Striped Jumprock,36.15485917441861,-81.17555223255812
4,Striped Shiner,30.91175275,-87.24807925
4,Striped Shiner,38.2632315,-80.45604425
12,Suckermouth Catfish,27.62441083333333,-81.57456083333332
7,Suckermouth Catfish,25.835402285714288,-80.30912542857142
2,Suckermouth Catfish,18.189015,-66.81741
1,Suckermouth Catfish,29.375229,-100.8837
1,Suckermouth Catfish,26.41685,-97.94585
6,Suckermouth Catfish,29.59888116666667,-98.26823466666669
1,Suckermouth Catfish,29.82121,-95.451279
1,Suckermouth Minnow,40.06499,-89.19839
1,Suckermouth Minnow,44.34693,-85.43982
1,Suckermouth Minnow,33.52674,-88.46985
1,Suckermouth Minnow,34.592131,-104.406284
1,Suckermouth Minnow,36.913941,-103.00337
2,Suckermouth Minnow,41.22187530285,-82.00836223249999
1,Suckermouth Minnow,39.925535,-82.479172
21,Swallowtail Shiner,36.075657642857145,-80.270454
1,Swallowtail Shiner,42.129138,-77.273956
1,Swallowtail Shiner,35.55167,-79.83945
22,Swamp Darter,35.465837697854546,-82.62946169060456
3,Swamp Darter,42.92776666666666,-71.32276666666667
1,Swordtail Platyfish,28.65028,-82.48828
5,Tadpole Madtom,45.87235566,-117.7897152
6,Tadpole Madtom,42.49264543333333,-72.02405466666667
14,Tadpole Madtom,43.60634814285714,-116.31419885714286
1,Tadpole Madtom,40.247777,-100.86904
1,Tadpole Madtom,28.11676,-99.83785
1,Tadpole Madtom,39.8258852,-81.894437
1,Tadpole Madtom,43.93839,-120.55641
11,Tahoe Sucker,40.22843483636363,-120.6665981818182
1,Tambaqui,32.59636,-94.758968
6,Tambaqui,25.38039666666667,-80.78446333333333
6,Tambaqui,28.75414233333333,-81.87379683333334
3,Tambaqui,30.40892733333333,-84.709562
3,Tambaqui,38.08688966666667,-121.20464666666668
2,Tambaqui,34.44667,-119.70861
3,Tambaqui,29.63902033333333,-94.68325066666668
5,Tambaqui,21.4053038,-157.8951014
1,Tambaqui,34.572084,-81.42232
3,Tambaqui,18.188104,-66.23994766666668
1,Tambaqui,42.89058,-74.07178
1,Tambaqui,41.3552,-95.9514
3,Tambaqui,30.39349,-88.64401
1,Tambaqui,42.223322,-70.864799
1,Tambaqui,47.89516,-122.2054
2,Tamesí Molly,27.814475,-82.387435
1,Tamesí Molly,26.596432,-80.115566
4,Tanganyika Lates,29.1162215,-96.411757
53,Telescope Shiner,37.48039497769623,-80.61265791963963
1,Telescope Shiner,34.7419313587,-81.3914663764
13,Tench,37.24616135384616,-122.18869430769232
16,Tench,38.3958506875,-105.1139488125
6,Tench,37.62354116666666,-106.31357433333334
2,Tench,34.29323,-111.66459
2,Tench,41.105678,-123.502615
2,Tench,35.887448,-93.4030225
8,Tench,33.525376625,-84.6777895
60,Tench,45.425616233333336,-73.26333494999999
2,Tench,46.74089,-71.295605
2,Tench,40.30741516625,-104.3293744395
35,Tench,39.41017629177429,-76.52858703990572
7,Tench,41.77458020282857,-72.81095889858571
14,Tench,42.68759564285715,-76.34970921428571
77,Tench,47.73929366393507,-117.45976146349348
1,Tench,44.63577,-90.01143
11,Tench,37.95618321818183,-80.17775345454544
3,Tench,36.32902300000001,-88.94572733333335
9,Tench,36.03471755555555,-83.3062058888889
3,Tench,36.40856466666667,-86.01802566666667
8,Tench,31.741542,-98.75204675
6,Tench,33.047327,-96.13063533333332
1,Tench,39.32378,-111.67822
5,Tench,35.5842,-97.4704144
1,Tench,43.93839,-120.55641
12,Tench,46.78555423375834,-122.63326745158332
5,Tench,47.5946548,-120.781984
5,Tench,34.0786758,-81.0678724
8,Tench,40.321916375,-83.117845875
2,Tench,47.3584997,-120.11362
1,Tench,28.65028,-82.48828
2,Tench,44.38907,-114.65937
5,Tench,41.0110452,-93.481582
1,Tench,43.201359,-95.854769
3,Tench,43.309293,-92.80551366666668
1,Tench,33.083451,-83.214612
2,Tench,39.621866,-87.078758
3,Tench,39.137852,-89.72518633333334
4,Tench,38.45509,-98.6278635
1,Tench,31.07303,-92.00718
1,Tench,42.033787,-87.880089
3,Tench,39.309635,-119.64961999999998
4,Tench,38.1519075,-92.930438
3,Tench,41.5271,-99.81059
1,Tench,36.390041,-79.951737
4,Tench,34.7797985,-106.364685
1,Tench,32.75161,-89.66542
1,Tench,44.34693,-85.43982
1,Tench,45.38055,-69.23216
19,Tennessee Shiner,36.108995973684216,-81.56207363157895
1,Tennessee Shiner,34.660927,-83.893876
20,Tessellated Darter,36.49342850000001,-81.08145945
1,Tessellated Darter,44.25165,-72.60094
2,Texas Shiner,34.122615,-100.55891
2,Texas Shiner,30.956685,-97.2677
1,Threadfin Shad,39.35647,-116.6554
82,Threadfin Shad,35.37136296917682,-80.37771021805
40,Threadfin Shad,34.825997897037496,-77.7925905721225
44,Threadfin Shad,34.18408512272727,-114.82049670454543
47,Threadfin Shad,35.32111783887871,-83.86988134292766
1,Threadfin Shad,41.5271,-99.81059
5,Threadfin Shad,37.3246946,-108.7885968
2,Threadfin Shad,36.806353,-105.115265
1,Threadfin Shad,33.776233,-104.72291
96,Threadfin Shad,34.14861451395696,-87.53485560703281
87,Threadfin Shad,31.02529299195403,-88.34193271264367
188,Threadfin Shad,34.24028985068205,-97.04566332134334
6,Threadfin Shad,36.3538146,-114.41027249999998
162,Threadfin Shad,33.79658379704818,-95.80703268905413
39,Threadfin Shad,36.37645264102564,-94.9006010769231
9,Threadfin Shad,39.65063272443133,-83.8644771079756
24,Threadfin Shad,38.43010616666667,-82.87381495833334
2,Threadfin Shad,45.38055,-69.23216
377,Threadfin Shad,41.45221258488064,-88.23371563660477
23,Threadfin Shad,38.48782888595393,-91.70662360837808
54,Threadfin Shad,38.023825303191366,-89.52404319152498
24,Threadfin Shad,38.27258805416667,-76.55328995833334
4,Threadfin Shad,29.4067875,-94.305215
11,Threadfin Shad,34.17216463636363,-92.88271136363636
13,Threadfin Shad,37.8854251132344,-86.08765837378739
18,Threadfin Shad,37.85625083187097,-88.03388461996256
1,Threadfin Shad,38.48473,-98.38019
4,Threadfin Shad,38.7200675,-94.9904475
53,Threadfin Shad,32.175411132075475,-99.27993471698112
6,Threadfin Shad,32.62211166666668,-101.20123666666667
2,Threadfin Shad,29.424875,-96.9547
7,Threadfin Shad,34.93399875674286,-85.88568529245713
1,Threadfin Shad,29.88527,-98.24365
1,Threadfin Shad,29.16523,-103.61182
7,Threadfin Shad,38.89607859461428,-78.75012047789998
9,Threadfin Shad,37.69989111111111,-110.79352244444446
7,Threadfin Shad,38.978638857142855,-80.25519928571428
2,Threadfin Shad,29.67674,-101.04107
33,Threadfin Shad,32.65478422121212,-80.6998623030303
26,Threadfin Shad,18.19852723076923,-66.56146803846153
1,Threadfin Shad,40.87367,-77.79929
2,Threadfin Shad,44.6141665,-124.0416205
46,Threadfin Shad,38.03196502401957,-121.81694097234782
7,Threadfin Shad,36.89117092857144,-119.6331742857143
18,Threadfin Shad,33.79358478888889,-117.95653555555558
2,Threadfin Shad,39.44342310715,-121.1801724945
14,Threadfin Shad,32.846777857142854,-111.27570764285714
1,Threadfin Shad,40.78639,-124.1922
5,Threadfin Shad,35.7493474,-91.7972964
22,Threadfin Shad,33.7102305,-111.49353740909088
164,Threadfin Shad,30.43777579361707,-85.06647897620121
141,Threadfin Shad,28.346280059161,-81.62831087532199
4,Threadfin Shad,26.05241995,-80.8641635
98,Threadfin Shad,31.951488948979588,-86.59302482653062
14,Threadfin Shad,30.70885362393372,-81.79294130316694
3,Threadfin Shad,40.07436311083333,-104.808326293
29,Threadfin Shad,32.73905241379311,-85.7575348275862
1,Threadfin Shad,39.3227319759979,-88.0288251258833
1,Threadfin Shad,42.140082,-96.315036
16,Threadfin Shad,20.719507875,-156.79288737500002
4,Threadfin Shad,22.049368,-159.530411
2,Threadfin Shad,33.01153,-83.17494500000001
1,Threespot Cichlid Hybrid,32.43304,-97.79206
2,Threespot Cichlid,27.747935,-82.439855
1,Threespot Cichlid,39.35647,-116.6554
1,Tonguetied Minnow,38.93843,-79.86883
8,Torrent Sucker,38.120058415975,-78.5879877914875
2,Torrent Sucker,37.46903,-80.230075
1,Torrent Sucker,36.3846296,-76.898177
2,Trout-Perch,41.9657608,-73.2893215
1,Trout-Perch,38.99749,-77.25092
1,Trout-Perch,43.52615,-86.11598
2,Trout-Perch,40.794871,-111.949655
16,Tui Chub,42.1852546625,-121.365551625
7,Tui Chub,40.63246971428572,-121.45107714285714
1,Tui Chub,33.783142,-118.34318
2,Tui Chub,41.70238695,-120.06155
1,Tui Chub,35.114996,-114.98525
4,Tui Chub,43.377575500000006,-115.6477135
1,Tui Chub,38.091603,-116.62589
2,Tule Perch,37.0335815,-120.99655
1,Umpqua Pikeminnow,42.704894,-123.818836
24,Utah Chub,40.54122645577083,-110.0519759955
36,Utah Chub,45.59214857859168,-111.575511299
13,Utah Chub,38.2116094102564,-110.47210611965816
3,Utah Chub,43.4434,-116.27660833333334
5,Utah Chub,39.0455562,-114.577112
1,Utah Chub,44.397695,-111.53384
3,Utah Chub,39.591723,-107.18429
1,Utah Chub,36.0966666666667,-114.737222222222
1,Utah Chub,39.35647,-116.6554
1,Utah Sucker,44.632749,-111.84391
6,Utah Sucker,38.8644574749096,-111.03666005711932
2,Utah Sucker,41.176362,-109.738475
56,Variable Platyfish,29.31849694642857,-82.24428487499999
1,Variable Platyfish,37.12666,-113.59711
3,Variable Platyfish,26.33018733333333,-80.20001633333334
1,Variable Platyfish,37.706111,-105.89268
8,Variable Platyfish,33.555626700000005,-116.975691625
1,Variable Platyfish,32.676373,-114.631348
4,Variable Platyfish,33.6484645,-111.85933175
3,Variable Platyfish,21.450512,-157.969666
10,Variable Platyfish,45.8578766,-112.5995972
6,Variable Platyfish,30.297083333333337,-97.72936666666668
115,Vermiculated Sailfin Catfish,28.237350322874786,-81.72835176551477
7,Vermiculated Sailfin Catfish,26.1437547246,-81.37616442584286
25,Vermiculated Sailfin Catfish,18.14292872,-66.64527628
5,Vermiculated Sailfin Catfish,29.38518488,-98.408536
1,Vermiculated Sailfin Catfish,29.50191,-95.6853
1,Vermiculated Sailfin Catfish,26.30769,-98.14902
1,Vermiculated Sailfin Catfish,47.018152,-122.77291
1,Vermiculated Sailfin Catfish,36.10601,-115.01844
2,Vermiculated Sailfin Catfish,35.5367775,-82.54867949999999
2,Vermiculated Sailfin Catfish,32.273,-90.17485
1,Vermiculated Sailfin Catfish,37.393619,-105.53672
1,Virgin Chub,38.936891,-114.42166
2,Virgin Spinedace,36.3318243,-114.42888
593,Walking Catfish,26.496686398416188,-80.94315742684452
65,Walking Catfish,28.615710241538466,-81.38188772307691
132,Walking Catfish,27.87593288333333,-81.84376070454545
3,Walking Catfish,32.54006999999999,-83.644446
7,Walking Catfish,13.380089,144.71420557142858
2,Walking Catfish,41.7928325,-70.689058
2,Walking Catfish,39.35647,-116.6554
2,Walking Catfish,36.36404,-114.434345
1,Walking Catfish,41.62188,-72.72518
1,Walking Catfish,38.0402,-121.70939
1,Walking Catfish,32.716867,-114.768022
216,Walleye,47.91919609025047,-110.30363221558332
118,Walleye,47.54250210000002,-104.6942405084746
157,Walleye,47.98290183566816,-107.37666157338214
83,Walleye,45.55237655903615,-106.69480487951807
32,Walleye,47.47696946875,-115.1339561875
38,Walleye,44.99574029444212,-110.14883793210528
32,Walleye,42.023142040052086,-106.56641614551388
84,Walleye,41.95208283214286,-73.4711205899471
72,Walleye,40.325917744444446,-76.27474706944444
31,Walleye,38.67540720000001,-103.15128487096776
5,Walleye,27.31972,-80.469172
9,Walleye,32.72490312222223,-84.09529633333335
24,Walleye,34.48929277086829,-83.01102213631933
49,Walleye,40.289505124421765,-104.92129948218596
24,Walleye,36.940416125,-104.77477525
39,Walleye,38.92742817948717,-108.72147176923076
45,Walleye,42.02426768888888,-114.06794868888888
42,Walleye,42.06063316666667,-111.6650015
30,Walleye,47.80439701666668,-117.598337
3,Walleye,32.19846714753333,-81.65268828086666
2,Walleye,42.7382055,-96.5045295
8,Walleye,46.941168125,-118.246232375
34,Walleye,34.014215262745104,-111.31441379084964
3,Walleye,38.46651433333333,-121.65096
5,Walleye,35.9876154,-114.243535
14,Walleye,37.16082007142858,-111.16738185714284
1,Walleye,33.5233333333333,-112.073333333333
12,Walleye,45.67356508333333,-108.37143583333334
2,Walleye,33.26316799999999,-90.001575
15,Walleye,38.337171000000005,-96.08665146666664
16,Walleye,38.41815125,-98.55819575
34,Walleye,39.5535125868549,-78.47300263720719
2,Walleye,45.429059,-68.36594149999999
10,Walleye,44.10394984,-71.06471200000001
17,Walleye,35.58078174117647,-93.7180972352941
5,Walleye,31.6216498,-90.9452668
10,Walleye,35.962262,-85.9283404
3,Walleye,37.23744437294619,-83.88861096009987
63,Walleye,32.177725571428574,-94.82847014285714
4,Walleye,42.35248725,-71.32629775
26,Walleye,36.915312559930776,-78.3565666453453
32,Walleye,30.471313625,-96.7065186875
5,Walleye,33.085629317793334,-106.6056234998222
207,Walleye,32.343546709178746,-98.83047171014492
108,Walleye,34.90515408796296,-101.28005948148147
49,Walleye,33.66765159183673,-96.61450369387757
39,Walleye,29.782950587179485,-98.17211469230767
15,Walleye,42.6934762,-75.70881193333335
4,Walleye,44.24091925,-102.6391265
1,Walleye,45.3438,-97.2031
3,Walleye,45.02582966666666,-103.66515366666664
114,Walleye,45.92934450009561,-121.3859352040614
15,Walleye,32.58572039999999,-101.17766733333336
29,Walleye,47.05739442413793,-119.21496334482757
4,Walleye,48.16128045,-122.58663125
25,Walleye,44.59431841522135,-72.26685575202134
2,Walleye,36.8986975,-76.165345
8,Walleye,37.093023548225005,-80.8849142264125
13,Walleye,34.24387861538462,-93.19633815384616
1,Walleye,33.89167,-87.52611
1,Walleye,48.310428,-119.62616
23,Walleye,39.763364217391306,-111.77563376811592
18,Walleye,27.94312561111111,-99.914018
